1, plains, modern_beta:alpha, MONSTER, minecraft:spider, 80, 4, 4
1268, jungle, minecraft:sparse_jungle, CREATURE, minecraft:cow, 10, 4, 4
1269, jungle, minecraft:sparse_jungle, CREATURE, minecraft:chicken, 10, 4, 4
1270, jungle, minecraft:sparse_jungle, AMBIENT, minecraft:bat, 10, 8, 8
1271, jungle, minecraft:sparse_jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1272, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:spider, 80, 4, 4
1273, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:zombie, 80, 4, 4
1274, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:zombie_villager, 10, 1, 1
1275, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:skeleton, 80, 4, 4
1276, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:creeper, 80, 4, 4
1277, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:slime, 80, 4, 4
1278, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:enderman, 5, 1, 4
1279, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:witch, 5, 1, 1
1280, extreme_hills, minecraft:stony_peaks, AMBIENT, minecraft:bat, 10, 8, 8
1281, extreme_hills, minecraft:stony_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1282, none, minecraft:stony_shore, MONSTER, minecraft:spider, 80, 4, 4
1283, none, minecraft:stony_shore, MONSTER, minecraft:zombie, 80, 4, 4
1284, none, minecraft:stony_shore, MONSTER, minecraft:zombie_villager, 10, 1, 1
1285, none, minecraft:stony_shore, MONSTER, minecraft:skeleton, 80, 4, 4
1286, none, minecraft:stony_shore, MONSTER, minecraft:creeper, 80, 4, 4
1287, none, minecraft:stony_shore, MONSTER, minecraft:slime, 80, 4, 4
1288, none, minecraft:stony_shore, MONSTER, minecraft:enderman, 5, 1, 4
1289, none, minecraft:stony_shore, MONSTER, minecraft:witch, 5, 1, 1
1290, none, minecraft:stony_shore, AMBIENT, minecraft:bat, 10, 8, 8
1291, none, minecraft:stony_shore, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1292, none, minecraft:sunflower_plains, MONSTER, minecraft:spider, 80, 4, 4
1293, none, minecraft:sunflower_plains, MONSTER, minecraft:zombie, 80, 4, 4
1294, none, minecraft:sunflower_plains, MONSTER, minecraft:zombie_villager, 10, 1, 1
1295, none, minecraft:sunflower_plains, MONSTER, minecraft:skeleton, 80, 4, 4
1296, none, minecraft:sunflower_plains, MONSTER, minecraft:creeper, 80, 4, 4
1297, none, minecraft:sunflower_plains, MONSTER, minecraft:slime, 80, 4, 4
1298, none, minecraft:sunflower_plains, MONSTER, minecraft:enderman, 5, 1, 4
1299, none, minecraft:sunflower_plains, MONSTER, minecraft:witch, 5, 1, 1
1300, none, minecraft:sunflower_plains, CREATURE, minecraft:sheep, 12, 4, 4
1301, none, minecraft:sunflower_plains, CREATURE, minecraft:pig, 10, 4, 4
1302, none, minecraft:sunflower_plains, CREATURE, minecraft:chicken, 10, 4, 4
1303, none, minecraft:sunflower_plains, CREATURE, minecraft:cow, 10, 4, 4
1304, none, minecraft:sunflower_plains, CREATURE, minecraft:horse, 10, 2, 6
1305, none, minecraft:sunflower_plains, CREATURE, minecraft:donkey, 10, 1, 3
1306, none, minecraft:sunflower_plains, AMBIENT, minecraft:bat, 10, 8, 8
1307, none, minecraft:sunflower_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1308, swamp, minecraft:swamp, MONSTER, minecraft:spider, 80, 4, 4
1309, swamp, minecraft:swamp, MONSTER, minecraft:zombie, 80, 4, 4
1310, swamp, minecraft:swamp, MONSTER, minecraft:zombie_villager, 10, 1, 1
1311, swamp, minecraft:swamp, MONSTER, minecraft:skeleton, 80, 4, 4
1312, swamp, minecraft:swamp, MONSTER, minecraft:creeper, 80, 4, 4
1313, swamp, minecraft:swamp, MONSTER, minecraft:slime, 80, 4, 4
1314, swamp, minecraft:swamp, MONSTER, minecraft:enderman, 5, 1, 4
1315, swamp, minecraft:swamp, MONSTER, minecraft:witch, 5, 1, 1
1316, swamp, minecraft:swamp, MONSTER, minecraft:slime, 10, 1, 1
1317, swamp, minecraft:swamp, CREATURE, minecraft:sheep, 12, 4, 4
1318, swamp, minecraft:swamp, CREATURE, minecraft:pig, 10, 4, 4
1319, swamp, minecraft:swamp, CREATURE, minecraft:chicken, 10, 4, 4
1320, swamp, minecraft:swamp, CREATURE, minecraft:cow, 10, 4, 4
1321, swamp, minecraft:swamp, CREATURE, minecraft:frog, 10, 2, 5
1322, swamp, minecraft:swamp, AMBIENT, minecraft:bat, 10, 8, 8
1323, swamp, minecraft:swamp, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1324, taiga, minecraft:taiga, MONSTER, minecraft:spider, 80, 4, 4
1325, taiga, minecraft:taiga, MONSTER, minecraft:zombie, 80, 4, 4
1326, taiga, minecraft:taiga, MONSTER, minecraft:zombie_villager, 10, 1, 1
1327, taiga, minecraft:taiga, MONSTER, minecraft:skeleton, 80, 4, 4
1328, taiga, minecraft:taiga, MONSTER, minecraft:creeper, 80, 4, 4
1329, taiga, minecraft:taiga, MONSTER, minecraft:slime, 80, 4, 4
1330, taiga, minecraft:taiga, MONSTER, minecraft:enderman, 5, 1, 4
1331, taiga, minecraft:taiga, MONSTER, minecraft:witch, 5, 1, 1
1332, taiga, minecraft:taiga, CREATURE, minecraft:sheep, 12, 4, 4
1333, taiga, minecraft:taiga, CREATURE, minecraft:pig, 10, 4, 4
1334, taiga, minecraft:taiga, CREATURE, minecraft:chicken, 10, 4, 4
1335, taiga, minecraft:taiga, CREATURE, minecraft:cow, 10, 4, 4
1336, taiga, minecraft:taiga, CREATURE, minecraft:wolf, 10, 4, 4
1337, taiga, minecraft:taiga, CREATURE, minecraft:rabbit, 10, 2, 3
1338, taiga, minecraft:taiga, CREATURE, minecraft:fox, 10, 2, 4
1339, taiga, minecraft:taiga, AMBIENT, minecraft:bat, 10, 8, 8
1340, taiga, minecraft:taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1341, the_end, minecraft:the_end, MONSTER, minecraft:enderman, 5, 4, 4
1342, the_end, minecraft:the_end, MONSTER, minecraft:phantom, 10, 1, 3
1343, ocean, minecraft:warm_ocean, MONSTER, minecraft:drowned, 10, 1, 1
1344, ocean, minecraft:warm_ocean, MONSTER, minecraft:spider, 80, 4, 4
1345, ocean, minecraft:warm_ocean, MONSTER, minecraft:zombie, 80, 4, 4
1346, ocean, minecraft:warm_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
1347, ocean, minecraft:warm_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
1348, ocean, minecraft:warm_ocean, MONSTER, minecraft:creeper, 80, 4, 4
1349, ocean, minecraft:warm_ocean, MONSTER, minecraft:slime, 80, 4, 4
1350, ocean, minecraft:warm_ocean, MONSTER, minecraft:enderman, 5, 1, 4
1351, ocean, minecraft:warm_ocean, MONSTER, minecraft:witch, 5, 1, 1
1352, ocean, minecraft:warm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1353, ocean, minecraft:warm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1354, ocean, minecraft:warm_ocean, WATER_CREATURE, minecraft:squid, 10, 4, 4
1355, ocean, minecraft:warm_ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
1356, ocean, minecraft:warm_ocean, WATER_AMBIENT, minecraft:pufferfish, 15, 1, 3
1357, ocean, minecraft:warm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
1358, nether, minecraft:warped_forest, MONSTER, minecraft:enderman, 5, 4, 4
1359, nether, minecraft:warped_forest, MONSTER, minecraft:zombified_piglin, 10, 1, 4
1360, nether, minecraft:warped_forest, MONSTER, minecraft:ghast, 7, 4, 4
1361, nether, minecraft:warped_forest, CREATURE, minecraft:strider, 60, 1, 2
1362, none, minecraft:windswept_forest, MONSTER, minecraft:spider, 80, 4, 4
1363, none, minecraft:windswept_forest, MONSTER, minecraft:zombie, 80, 4, 4
1364, none, minecraft:windswept_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
1365, none, minecraft:windswept_forest, MONSTER, minecraft:skeleton, 80, 4, 4
1366, none, minecraft:windswept_forest, MONSTER, minecraft:creeper, 80, 4, 4
1367, none, minecraft:windswept_forest, MONSTER, minecraft:slime, 80, 4, 4
1368, none, minecraft:windswept_forest, MONSTER, minecraft:enderman, 5, 1, 4
1369, none, minecraft:windswept_forest, MONSTER, minecraft:witch, 5, 1, 1
1370, none, minecraft:windswept_forest, CREATURE, minecraft:sheep, 12, 4, 4
1371, none, minecraft:windswept_forest, CREATURE, minecraft:pig, 10, 4, 4
1372, none, minecraft:windswept_forest, CREATURE, minecraft:chicken, 10, 4, 4
1373, none, minecraft:windswept_forest, CREATURE, minecraft:cow, 10, 4, 4
1374, none, minecraft:windswept_forest, CREATURE, minecraft:llama, 10, 4, 6
1375, none, minecraft:windswept_forest, AMBIENT, minecraft:bat, 10, 8, 8
1376, none, minecraft:windswept_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1377, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:spider, 80, 4, 4
1378, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:zombie, 80, 4, 4
1379, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:zombie_villager, 10, 1, 1
1380, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:skeleton, 80, 4, 4
1381, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:creeper, 80, 4, 4
1382, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:slime, 80, 4, 4
1383, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:enderman, 5, 1, 4
1384, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:witch, 5, 1, 1
1385, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:sheep, 12, 4, 4
1386, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:pig, 10, 4, 4
1387, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:chicken, 10, 4, 4
1388, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:cow, 10, 4, 4
1389, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:llama, 10, 4, 6
1390, none, minecraft:windswept_gravelly_hills, AMBIENT, minecraft:bat, 10, 8, 8
1391, none, minecraft:windswept_gravelly_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1392, none, minecraft:windswept_hills, MONSTER, minecraft:spider, 80, 4, 4
1393, none, minecraft:windswept_hills, MONSTER, minecraft:zombie, 80, 4, 4
1394, none, minecraft:windswept_hills, MONSTER, minecraft:zombie_villager, 10, 1, 1
1395, none, minecraft:windswept_hills, MONSTER, minecraft:skeleton, 80, 4, 4
1396, none, minecraft:windswept_hills, MONSTER, minecraft:creeper, 80, 4, 4
1397, none, minecraft:windswept_hills, MONSTER, minecraft:slime, 80, 4, 4
1398, none, minecraft:windswept_hills, MONSTER, minecraft:enderman, 5, 1, 4
1399, none, minecraft:windswept_hills, MONSTER, minecraft:witch, 5, 1, 1
1400, none, minecraft:windswept_hills, CREATURE, minecraft:sheep, 12, 4, 4
1401, none, minecraft:windswept_hills, CREATURE, minecraft:pig, 10, 4, 4
1402, none, minecraft:windswept_hills, CREATURE, minecraft:chicken, 10, 4, 4
1403, none, minecraft:windswept_hills, CREATURE, minecraft:cow, 10, 4, 4
1404, none, minecraft:windswept_hills, CREATURE, minecraft:llama, 10, 4, 6
1405, none, minecraft:windswept_hills, AMBIENT, minecraft:bat, 10, 8, 8
1406, none, minecraft:windswept_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1407, savanna, minecraft:windswept_savanna, MONSTER, minecraft:spider, 80, 4, 4
1408, savanna, minecraft:windswept_savanna, MONSTER, minecraft:zombie, 80, 4, 4
1409, savanna, minecraft:windswept_savanna, MONSTER, minecraft:zombie_villager, 10, 1, 1
1410, savanna, minecraft:windswept_savanna, MONSTER, minecraft:skeleton, 80, 4, 4
1411, savanna, minecraft:windswept_savanna, MONSTER, minecraft:creeper, 80, 4, 4
1412, savanna, minecraft:windswept_savanna, MONSTER, minecraft:slime, 80, 4, 4
1413, savanna, minecraft:windswept_savanna, MONSTER, minecraft:enderman, 5, 1, 4
1414, savanna, minecraft:windswept_savanna, MONSTER, minecraft:witch, 5, 1, 1
1415, savanna, minecraft:windswept_savanna, CREATURE, minecraft:sheep, 12, 4, 4
1416, savanna, minecraft:windswept_savanna, CREATURE, minecraft:pig, 10, 4, 4
1417, savanna, minecraft:windswept_savanna, CREATURE, minecraft:chicken, 10, 4, 4
1418, savanna, minecraft:windswept_savanna, CREATURE, minecraft:cow, 10, 4, 4
1419, savanna, minecraft:windswept_savanna, CREATURE, minecraft:horse, 10, 2, 6
1420, savanna, minecraft:windswept_savanna, CREATURE, minecraft:donkey, 10, 1, 1
1421, savanna, minecraft:windswept_savanna, AMBIENT, minecraft:bat, 10, 8, 8
1422, savanna, minecraft:windswept_savanna, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1423, badlands, minecraft:wooded_badlands, MONSTER, minecraft:spider, 80, 4, 4
1424, badlands, minecraft:wooded_badlands, MONSTER, minecraft:zombie, 80, 4, 4
1425, badlands, minecraft:wooded_badlands, MONSTER, minecraft:zombie_villager, 10, 1, 1
1426, badlands, minecraft:wooded_badlands, MONSTER, minecraft:skeleton, 80, 4, 4
1427, badlands, minecraft:wooded_badlands, MONSTER, minecraft:creeper, 80, 4, 4
1428, badlands, minecraft:wooded_badlands, MONSTER, minecraft:slime, 80, 4, 4
1429, badlands, minecraft:wooded_badlands, MONSTER, minecraft:enderman, 5, 1, 4
1430, badlands, minecraft:wooded_badlands, MONSTER, minecraft:witch, 5, 1, 1
1431, badlands, minecraft:wooded_badlands, AMBIENT, minecraft:bat, 10, 8, 8
1432, badlands, minecraft:wooded_badlands, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
